row_index,y_true,p_neg_raw,p_neu_raw,p_pos_raw,p_neg_T,p_neu_T,p_pos_T,max_prob_raw,max_prob_T
10084,2,0.0010031451,0.00126562,0.99773127,0.00044691455,0.0005794369,0.9989736,0.99773127,0.9989736
11166,2,0.0007448337,0.002380987,0.9968741,0.0003206002,0.0011745503,0.9985049,0.9968741,0.9985049
13430,2,0.0009533734,0.0014228215,0.99762386,0.0004222395,0.00066046,0.99891734,0.99762386,0.99891734
12434,1,0.10259991,0.7391098,0.15829033,0.08543317,0.775883,0.1386838,0.7391098,0.775883
10878,2,0.0006601161,0.0021184317,0.99722147,0.00028008103,0.0010305931,0.99868935,0.99722147,0.99868935
16299,2,0.0009242671,0.0012078283,0.9978678,0.00040780182,0.0005499083,0.9990422,0.9978678,0.9990422
4369,2,0.0008561765,0.0016279139,0.9975159,0.0003744613,0.0007677415,0.99885786,0.9975159,0.99885786
7849,2,0.0007688862,0.0018265374,0.9974045,0.00033208833,0.00087318156,0.9987947,0.9974045,0.9987947
10922,2,0.00066975516,0.0012859539,0.99804425,0.00028451666,0.0005897313,0.9991258,0.99804425,0.9991258
6172,2,0.000811896,0.0020411063,0.997147,0.00035296445,0.0009887047,0.9986583,0.997147,0.9986583
16827,1,0.070394985,0.6747727,0.2548323,0.056478113,0.705761,0.23776083,0.6747727,0.705761
11727,1,0.062087797,0.6733993,0.26451296,0.049030047,0.70337135,0.24759857,0.6733993,0.70337135
8500,0,0.65562475,0.31976008,0.024615148,0.6784892,0.30417836,0.01733238,0.65562475,0.6784892
4853,2,0.024509037,0.42065597,0.554835,0.017361062,0.41592836,0.5667106,0.554835,0.5667106
19378,2,0.0018727854,0.020391582,0.97773564,0.0009063961,0.013059779,0.98603386,0.97773564,0.98603386
3204,2,0.011348137,0.22654647,0.76210535,0.0071747913,0.20350884,0.78931636,0.76210535,0.78931636
5317,1,0.0010918551,0.008194828,0.99071324,0.00049312663,0.004688466,0.9948184,0.99071324,0.9948184
4452,0,0.54363495,0.41266793,0.043697108,0.5571851,0.40949538,0.033319473,0.54363495,0.5571851
10372,2,0.0009953463,0.0012656299,0.9977391,0.00044303216,0.00057943916,0.99897754,0.9977391,0.99897754
8623,2,0.00090384117,0.0020892161,0.99700695,0.00039794782,0.0010148656,0.99858725,0.99700695,0.99858725
4887,0,0.85330766,0.13573897,0.010953416,0.8803486,0.11287202,0.0067792907,0.85330766,0.8803486
456,2,0.00068506703,0.0040476182,0.9952674,0.0002922511,0.002126816,0.9975809,0.9952674,0.9975809
15218,0,0.17128618,0.7134366,0.1152772,0.15228662,0.74987555,0.097837776,0.7134366,0.74987555
22206,2,0.00078145973,0.003167119,0.9960515,0.0003384209,0.0016162783,0.9980453,0.9960515,0.9980453
18149,1,0.716783,0.26298252,0.020234525,0.7436319,0.24255465,0.013813458,0.716783,0.7436319
13105,0,0.73161745,0.25259343,0.015789106,0.75842786,0.23113587,0.010436238,0.73161745,0.75842786
15894,2,0.0008363913,0.0015902948,0.9975733,0.00036479314,0.00074791897,0.99888724,0.9975733,0.99888724
20130,2,0.002599761,0.023605367,0.9737949,0.0013098504,0.015406331,0.9832839,0.9737949,0.9832839
10118,2,0.0010553094,0.0013005906,0.9976441,0.0004729845,0.0005973866,0.99892956,0.9976441,0.99892956
859,2,0.0023608825,0.026405867,0.9712333,0.001177259,0.017479196,0.98134357,0.9712333,0.98134357
9767,0,0.8809299,0.1100193,0.009050799,0.90592134,0.08863884,0.005439728,0.8809299,0.90592134
5437,2,0.0019944904,0.012146356,0.9858592,0.0009690788,0.007294962,0.991736,0.9858592,0.991736
19790,1,0.093503095,0.6949597,0.21153718,0.07755415,0.72935474,0.19309112,0.6949597,0.72935474
16618,0,0.7563242,0.22853577,0.015139955,0.7841684,0.20591068,0.009920894,0.7563242,0.7841684
14336,2,0.0010938125,0.0044765337,0.99442965,0.00049319287,0.002381301,0.99712545,0.99442965,0.99712545
2800,2,0.00076037826,0.0031919468,0.9960477,0.00032823652,0.0016304419,0.9980413,0.9960477,0.9980413
561,2,0.00093522255,0.001132509,0.9979323,0.00041319022,0.0005117159,0.99907506,0.9979323,0.99907506
5770,2,0.0006917034,0.0022198013,0.9970885,0.00029512038,0.0010859317,0.99861896,0.9970885,0.99861896
6632,2,0.0007191449,0.0023487925,0.996932,0.00030826015,0.0011567791,0.9985349,0.996932,0.9985349
7334,2,0.0007844796,0.0012658971,0.99794966,0.00033951228,0.0005794992,0.999081,0.99794966,0.999081
1339,2,0.00094408524,0.0014565272,0.9975994,0.00041765187,0.000677975,0.99890435,0.9975994,0.99890435
10389,2,0.00072526006,0.0016895769,0.9975852,0.0003110729,0.00080026814,0.9988887,0.9975852,0.9988887
14590,1,0.39286366,0.56550574,0.041630525,0.387038,0.5814441,0.03151796,0.56550574,0.5814441
2085,2,0.0007906863,0.0011916063,0.99801767,0.00034250063,0.0005416114,0.9991159,0.99801767,0.9991159
20411,0,0.07756376,0.54794693,0.37448928,0.06372119,0.5662083,0.37007052,0.54794693,0.5662083
5921,2,0.0007917746,0.0017669515,0.9974413,0.00034314592,0.0008413986,0.99881554,0.9974413,0.99881554
12126,2,0.0010513733,0.0050256276,0.993923,0.00047198415,0.0027106344,0.99681735,0.993923,0.99681735
18485,1,0.0049848533,0.041352246,0.95366293,0.0027323659,0.029052477,0.9682151,0.95366293,0.9682151
2149,2,0.0011797247,0.0049474635,0.9938729,0.0005368299,0.002663675,0.99679947,0.9938729,0.99679947
20658,2,0.03340953,0.21871267,0.7478778,0.024156665,0.19713914,0.77870417,0.7478778,0.77870417
5148,2,0.00083665055,0.0012807329,0.99788254,0.00036485205,0.0005871176,0.99904805,0.99788254,0.99904805
5489,2,0.00066036877,0.0017364451,0.99760324,0.00028013866,0.0008250999,0.99889475,0.99760324,0.99889475
18095,2,0.0010995343,0.0012194529,0.997681,0.00049517414,0.00055588933,0.998949,0.997681,0.998949
2291,2,0.0010104772,0.005674649,0.9933149,0.00045165772,0.0031055722,0.99644274,0.9933149,0.99644274
884,2,0.0013292269,0.002679873,0.99599093,0.0006126947,0.0013411721,0.99804616,0.99599093,0.99804616
16182,2,0.0012964649,0.0022798153,0.99642366,0.00059569936,0.0011192459,0.998285,0.99642366,0.998285
20597,2,0.058043223,0.47822183,0.46373487,0.0459831,0.4852052,0.46881172,0.47822183,0.4852052
14259,2,0.0005817207,0.0016701655,0.9977481,0.00024310885,0.00078991964,0.99896693,0.9977481,0.99896693
8846,2,0.0011189372,0.001285376,0.9975957,0.00050497346,0.0005896013,0.9989054,0.9975957,0.9989054
14910,0,0.8671086,0.12272721,0.010164235,0.8932699,0.10051505,0.006215014,0.8671086,0.8932699
6674,2,0.00086599897,0.0019288225,0.9972052,0.00037933377,0.00092810433,0.9986926,0.9972052,0.9986926
20955,2,0.0018114246,0.014815532,0.9833731,0.0008711869,0.009117687,0.99001116,0.9833731,0.99001116
22496,2,0.00084146485,0.005287152,0.99387133,0.00036801115,0.0028687236,0.9967632,0.99387133,0.9967632
442,2,0.0017258385,0.0048260745,0.9934481,0.0008213991,0.0025914442,0.99658716,0.9934481,0.99658716
17461,2,0.00065935164,0.0032740925,0.99606663,0.0002798997,0.0016773621,0.9980427,0.99606663,0.9980427
12101,2,0.0007593491,0.0025965886,0.99664414,0.00032763166,0.0012941695,0.99837816,0.99664414,0.99837816
17695,2,0.0009107078,0.002325574,0.9967637,0.00040138332,0.0011441339,0.99845445,0.9967637,0.99845445
10981,0,0.53082037,0.4238273,0.045352384,0.54299164,0.422246,0.034762315,0.53082037,0.54299164
20820,2,0.00072981213,0.0012883873,0.9979818,0.0003131808,0.00059100206,0.9990958,0.9979818,0.9990958
5390,2,0.010720987,0.123348445,0.86593056,0.0065992638,0.10112472,0.892276,0.86593056,0.892276
16457,2,0.0010398497,0.0023989081,0.9965612,0.00046554356,0.0011846637,0.9983498,0.9965612,0.9983498
7458,2,0.00073523156,0.0016961615,0.99756855,0.00031585866,0.0008037619,0.9988803,0.99756855,0.9988803
6671,0,0.8756921,0.11399279,0.010315095,0.9013258,0.0923688,0.006305369,0.8756921,0.9013258
10316,2,0.008097117,0.01300249,0.97890043,0.004653722,0.007900025,0.9874463,0.97890043,0.9874463
2417,0,0.22210911,0.69619155,0.0816994,0.20361876,0.7297753,0.06660599,0.69619155,0.7297753
8343,2,0.0007350122,0.001994072,0.9972709,0.00031580825,0.0009632095,0.99872094,0.9972709,0.99872094
402,2,0.0009224368,0.0012388524,0.9978388,0.0004069069,0.00056572363,0.9990274,0.9978388,0.9990274
1946,2,0.00076088944,0.002521805,0.9967173,0.00032836077,0.0012525433,0.99841905,0.9967173,0.99841905
3746,2,0.00069911376,0.0013240961,0.99797684,0.00029849945,0.00060933444,0.9990922,0.99797684,0.9990922
7581,2,0.03946104,0.3211774,0.63936156,0.029522294,0.3072939,0.6631838,0.63936156,0.6631838
5134,2,0.0007557937,0.0014370484,0.9978072,0.00032569887,0.0006677657,0.99900657,0.9978072,0.99900657
10841,2,0.0016190009,0.00826221,0.99011874,0.0007660623,0.004733224,0.99450076,0.99011874,0.99450076
18034,2,0.0009133267,0.0033538858,0.99573284,0.00040290467,0.0017234558,0.99787366,0.99573284,0.99787366
6402,2,0.000853186,0.0012245219,0.99792236,0.0003729092,0.00055838766,0.9990687,0.99792236,0.9990687
13272,2,0.014672299,0.30213186,0.6831958,0.009667964,0.28389284,0.7064392,0.6831958,0.7064392
19306,2,0.000758849,0.0013060617,0.99793506,0.00032714498,0.00060008536,0.9990728,0.99793506,0.9990728
6956,2,0.00083466683,0.0017026194,0.99746275,0.00036397675,0.0008072359,0.9988288,0.99746275,0.9988288
3033,2,0.0011433089,0.0011981775,0.9976585,0.00051725865,0.00054507196,0.99893767,0.9976585,0.99893767
7218,2,0.0027242426,0.03867783,0.9585979,0.0013880559,0.026902925,0.97170895,0.9585979,0.97170895
6607,2,0.0008462784,0.0015474504,0.9976063,0.00036960767,0.0007254277,0.99890494,0.9976063,0.99890494
1620,2,0.0016566147,0.004817037,0.99352634,0.0007846397,0.0025859042,0.9966294,0.99352634,0.9966294
12337,2,0.005940765,0.042587657,0.95147157,0.0033271173,0.030051667,0.9666213,0.95147157,0.9666213
7356,2,0.019030925,0.19204137,0.7889277,0.012753926,0.16879474,0.81845134,0.7889277,0.81845134
6946,2,0.0036967183,0.008645638,0.98765767,0.001929695,0.00498606,0.9930842,0.98765767,0.9930842
10725,2,0.0012924084,0.0015139326,0.99719363,0.00059335114,0.0007080749,0.9986986,0.99719363,0.9986986
19290,1,0.0036949671,0.050635222,0.9456699,0.0019602496,0.03651961,0.9615201,0.9456699,0.9615201
20236,0,0.8031814,0.18458714,0.012231448,0.831445,0.16080526,0.0077498048,0.8031814,0.831445
14380,2,0.0015796801,0.011368602,0.9870517,0.00074637425,0.006770997,0.9924826,0.9870517,0.9924826
3847,2,0.0010845215,0.0032568101,0.99565864,0.0004881919,0.001667903,0.99784386,0.99565864,0.99784386
9128,2,0.0016409883,0.01228027,0.9860787,0.00077916426,0.0073838,0.9918371,0.9860787,0.9918371
5466,2,0.00060376694,0.0015599468,0.9978363,0.00025341287,0.00073186774,0.99901474,0.9978363,0.99901474
11190,2,0.0009463242,0.0029869236,0.99606675,0.00041912703,0.0015138863,0.99806696,0.99606675,0.99806696
14506,2,0.0007953433,0.0031211644,0.9960835,0.00034514008,0.0015900711,0.9980648,0.9960835,0.9980648
20374,2,0.0007690019,0.0016763771,0.9975546,0.0003321149,0.00079330185,0.9988746,0.9975546,0.9988746
16475,0,0.694975,0.28752434,0.017500602,0.71974844,0.26848412,0.011767445,0.694975,0.71974844
1764,2,0.0006254999,0.0013319649,0.99804246,0.0002635938,0.0006133558,0.99912304,0.99804246,0.99912304
16965,2,0.00077580515,0.002624515,0.99659973,0.00033558364,0.0013097648,0.9983546,0.99659973,0.9983546
5025,1,0.6392091,0.33815786,0.022633051,0.6601207,0.3240848,0.015794516,0.6392091,0.6601207
15635,2,0.003014491,0.036822774,0.96016276,0.001553516,0.025452593,0.97299385,0.96016276,0.97299385
5126,2,0.007356719,0.0696284,0.9230148,0.004264627,0.052540988,0.94319445,0.9230148,0.94319445
10866,2,0.39184377,0.5555643,0.052591916,0.3871256,0.57182246,0.041051917,0.5555643,0.57182246
6291,2,0.0007415217,0.0029327753,0.9963257,0.0003191057,0.0014830187,0.99819785,0.9963257,0.99819785
11745,2,0.0010043284,0.0020367396,0.996959,0.00044770798,0.0009864578,0.99856585,0.996959,0.99856585
4634,0,0.7765759,0.20840111,0.015022993,0.80504954,0.18514697,0.009803438,0.7765759,0.80504954
16079,2,0.00070376694,0.0024950702,0.99680114,0.0003009264,0.0012376527,0.9984615,0.99680114,0.9984615
2441,2,0.00077019783,0.0020732689,0.9971565,0.00033276924,0.0010061199,0.99866116,0.9971565,0.99866116
3483,2,0.0013328586,0.005789674,0.9928774,0.00061558303,0.0031768046,0.9962076,0.9928774,0.9962076
20182,2,0.00074722036,0.005027158,0.9942257,0.00032220865,0.0027110407,0.9969668,0.9942257,0.9969668
1087,2,0.06995448,0.78356993,0.14647552,0.055080663,0.8191421,0.12577724,0.78356993,0.8191421
10319,2,0.0009795935,0.0016087799,0.99741167,0.0004352905,0.00075771566,0.99880695,0.99741167,0.99880695
5529,0,0.5864946,0.38840714,0.025098205,0.60220563,0.3799887,0.017805694,0.5864946,0.60220563
20930,2,0.0018145465,0.011191689,0.98699373,0.0008714512,0.0066537615,0.99247473,0.98699373,0.99247473
21702,2,0.001446577,0.0019465822,0.9966068,0.0006732032,0.0009380009,0.99838877,0.9966068,0.99838877
20299,1,0.86863434,0.1218004,0.0095652165,0.8945783,0.09961744,0.0058043017,0.86863434,0.8945783
21685,2,0.00082863664,0.0011482033,0.99802315,0.00036091844,0.000519616,0.99911946,0.99802315,0.99911946
13006,2,0.0007875259,0.0012933487,0.99791914,0.000340992,0.0005935691,0.99906546,0.99791914,0.99906546
13919,2,0.00063773437,0.0014798837,0.9978823,0.00026938718,0.0006900094,0.99904054,0.9978823,0.99904054
21295,2,0.0012974215,0.0015437384,0.9971589,0.0005959359,0.00072368345,0.9986804,0.9971589,0.9986804
7338,1,0.045720477,0.711705,0.24257444,0.03456143,0.7424151,0.22302352,0.711705,0.7424151
15128,2,0.0006750264,0.0012537476,0.99807125,0.00028701505,0.0005732443,0.99913967,0.99807125,0.99913967
7147,2,0.0009539556,0.004704714,0.9943414,0.00042329758,0.0025174047,0.99705935,0.9943414,0.99705935
22235,2,0.0019950029,0.0099646505,0.9880404,0.00096838456,0.005841379,0.9931902,0.9880404,0.9931902
17036,0,0.7238913,0.24956012,0.026548605,0.7523643,0.22891298,0.018722782,0.7238913,0.7523643
3431,2,0.0008284801,0.0013368996,0.9978346,0.0003608836,0.000615977,0.9990231,0.9978346,0.9990231
3353,2,0.064290605,0.6898405,0.24586889,0.05088884,0.7213272,0.227784,0.6898405,0.7213272
3591,2,0.000917802,0.002371316,0.9967109,0.0004048907,0.0011693431,0.99842584,0.9967109,0.99842584
2796,2,0.0008347787,0.0015687367,0.99759644,0.00036400245,0.0007365902,0.99889934,0.99759644,0.99889934
20231,2,0.3552314,0.548115,0.09665361,0.350008,0.5682462,0.0817458,0.548115,0.5682462
13061,2,0.0007455131,0.0014710919,0.99778336,0.00032075722,0.00068547466,0.9989938,0.99778336,0.9989938
3688,2,0.0021749113,0.024708904,0.9731162,0.0010733063,0.016216412,0.9827103,0.9731162,0.9827103
4297,2,0.096421674,0.38651037,0.51706797,0.08164527,0.3851758,0.53317887,0.51706797,0.53317887
12684,1,0.27432245,0.65466017,0.0710174,0.25881425,0.68400663,0.057179157,0.65466017,0.68400663
12514,2,0.017282603,0.16049975,0.82221764,0.011375629,0.13721105,0.85141337,0.82221764,0.85141337
20382,2,0.0010535175,0.0010494101,0.997897,0.00047201407,0.00046995824,0.99905807,0.997897,0.99905807
17017,2,0.00062992424,0.002089789,0.99728024,0.0002657973,0.0010149997,0.9987192,0.99728024,0.9987192
7630,1,0.13919477,0.69933647,0.16146876,0.12118117,0.7357768,0.14304207,0.69933647,0.7357768
14439,1,0.6271879,0.34976512,0.023046993,0.6469629,0.33690208,0.016135018,0.6271879,0.6469629
4182,2,0.000958108,0.0023209366,0.99672097,0.00042480693,0.001141615,0.99843353,0.99672097,0.99843353
6986,2,0.0007199989,0.0011641174,0.9981159,0.000308454,0.0005276377,0.99916387,0.9981159,0.99916387
13343,2,0.0008392113,0.002126324,0.99703443,0.00036628311,0.0010350071,0.99859875,0.99703443,0.99859875
10814,2,0.00955015,0.16451345,0.8259364,0.005848092,0.14068037,0.8534716,0.8259364,0.8534716
14127,1,0.14109965,0.6669326,0.1919678,0.12373179,0.70173836,0.17452979,0.6669326,0.70173836
11880,2,0.01277689,0.019654417,0.96756876,0.007786237,0.012598106,0.9796157,0.96756876,0.9796157
1404,1,0.065879636,0.6392466,0.29487383,0.052620057,0.66657984,0.28080007,0.6392466,0.66657984
21042,2,0.0011203793,0.0019472181,0.9969324,0.0005058994,0.00093815796,0.99855596,0.9969324,0.99855596
17780,2,0.0016943481,0.0018036242,0.99650204,0.0008033229,0.00086142635,0.9983353,0.99650204,0.9983353
8200,2,0.00090905675,0.0021892488,0.99690175,0.00040053876,0.0010693738,0.99853003,0.99690175,0.99853003
7516,2,0.0020899335,0.012180393,0.9857297,0.0010211092,0.0073183244,0.99166054,0.9857297,0.99166054
21774,1,0.20977126,0.71155536,0.07867337,0.19051398,0.7458005,0.06368551,0.71155536,0.7458005
9551,0,0.8917236,0.09812547,0.01015098,0.9160255,0.07780642,0.006168089,0.8917236,0.9160255
3338,2,0.000918826,0.0012583414,0.9978229,0.00040513132,0.000575682,0.99901915,0.9978229,0.99901915
13861,1,0.29938486,0.62909585,0.07151929,0.28616318,0.65604615,0.05779067,0.62909585,0.65604615
1753,0,0.4450874,0.49532014,0.05959243,0.44789556,0.50473773,0.047366764,0.49532014,0.50473773
9720,2,0.00069751445,0.0036086098,0.9956938,0.0002981225,0.0018703461,0.9978315,0.9956938,0.9978315
17938,0,0.023621969,0.26621288,0.7101651,0.01644989,0.24631158,0.7372385,0.7101651,0.7372385
8453,2,0.0012403877,0.0016336464,0.9971259,0.00056675245,0.0007709483,0.99866235,0.9971259,0.99866235
8548,2,0.039956715,0.69863254,0.26141068,0.029748984,0.7276424,0.24260865,0.69863254,0.7276424
5350,2,0.0010015253,0.0028782666,0.9961202,0.00044652418,0.0014524492,0.99810106,0.9961202,0.99810106
22525,2,0.00088692404,0.0014708838,0.9976422,0.00038948917,0.0006854271,0.99892503,0.9976422,0.99892503
17601,1,0.0056721196,0.120684534,0.87364334,0.0032302018,0.09838385,0.89838594,0.87364334,0.89838594
1853,2,0.0010842903,0.001523133,0.99739254,0.0004875944,0.0007127975,0.99879956,0.99739254,0.99879956
10729,2,0.00076757337,0.0015842137,0.9976482,0.00033140735,0.00074468943,0.99892384,0.9976482,0.99892384
22233,2,0.0006251832,0.0018375157,0.99753726,0.00026352375,0.0008789715,0.9988575,0.99753726,0.9988575
15760,2,0.00063123007,0.0019710907,0.99739766,0.00026639513,0.0009507389,0.9987828,0.99739766,0.9987828
4718,1,0.34462598,0.57954025,0.07583377,0.33651623,0.60148466,0.061999112,0.57954025,0.60148466
10941,2,0.0008853746,0.0012682405,0.99784636,0.00038868134,0.00058073574,0.9990306,0.99784636,0.9990306
12087,2,0.038083583,0.5264983,0.4354181,0.028546708,0.53707576,0.43437758,0.5264983,0.53707576
6241,2,0.00092354,0.0019936957,0.99708277,0.00040763323,0.000963121,0.9986292,0.99708277,0.9986292
21152,1,0.041839845,0.2802563,0.6779038,0.03141044,0.26299068,0.70559883,0.6779038,0.70559883
10196,0,0.4233642,0.5270139,0.04962198,0.42223218,0.5392836,0.03848426,0.5270139,0.5392836
18267,2,0.0008390051,0.002371503,0.9967895,0.0003662338,0.0011693877,0.99846435,0.9967895,0.99846435
11508,2,0.0050761322,0.08973528,0.90518856,0.0028301422,0.07007857,0.92709136,0.90518856,0.92709136
20265,2,0.33643973,0.58594656,0.07761372,0.3275505,0.6088313,0.0636182,0.58594656,0.6088313
21929,2,0.00082706957,0.0030371356,0.9961358,0.00036054917,0.0015422775,0.99809724,0.9961358,0.99809724
13471,2,0.00070854387,0.0015873999,0.9977041,0.00030305106,0.0007463361,0.9989506,0.9977041,0.9989506
11401,2,0.0007080766,0.002245872,0.99704605,0.00030294375,0.0011002193,0.99859685,0.99704605,0.99859685
8440,2,0.0007659986,0.001686217,0.9975478,0.00033066713,0.0007985096,0.9988708,0.9975478,0.9988708
1072,1,0.05292498,0.44000912,0.50706595,0.041410908,0.4413929,0.5171961,0.50706595,0.5171961
20131,1,0.048821773,0.7265968,0.22458142,0.037131406,0.7585746,0.20429403,0.7265968,0.7585746
11271,2,0.009868412,0.22658679,0.7635448,0.006133704,0.20341314,0.79045314,0.7635448,0.79045314
16888,2,0.0034487403,0.038441665,0.9581096,0.0018070693,0.026727946,0.971465,0.9581096,0.971465
18816,1,0.0009740975,0.005271067,0.99375486,0.00043342847,0.002859188,0.9967073,0.99375486,0.9967073
18343,1,0.15192093,0.7408757,0.10720334,0.13244434,0.77784157,0.08971414,0.7408757,0.77784157
8206,2,0.0021582015,0.020819226,0.9770225,0.0010624233,0.0133707365,0.98556685,0.9770225,0.98556685
19619,2,0.0009322525,0.0023597586,0.9967079,0.00041202118,0.0011629796,0.998425,0.9967079,0.998425
21202,0,0.6331688,0.33471718,0.03211399,0.65518117,0.3213966,0.023422284,0.6331688,0.65518117
7842,2,0.0009573878,0.0011236806,0.9979189,0.00042415058,0.0005072653,0.99906856,0.9979189,0.99906856
3412,2,0.0008076406,0.0014425899,0.99774975,0.0003507736,0.00067066745,0.9989786,0.99774975,0.9989786
1708,1,0.014340443,0.2885986,0.6970609,0.009408697,0.26928538,0.7213059,0.6970609,0.7213059
7924,2,0.0008109838,0.0012150555,0.997974,0.0003523488,0.00055354857,0.9990941,0.997974,0.9990941
11344,2,0.0007205466,0.0023533707,0.9969261,0.0003089325,0.0011593022,0.9985317,0.9969261,0.9985317
1802,1,0.0011911982,0.008896891,0.989912,0.00054373464,0.005141502,0.99431473,0.989912,0.99431473
14800,2,0.002298184,0.010751959,0.98694986,0.0011348338,0.0063628335,0.99250233,0.98694986,0.99250233
